income_group,returns,total_income,avg_income
5,1180,156708,132.80338983050848
5,1970,261623,132.8035532994924
5,250,33202,132.808
5,800,106250,132.8125
5,4100,544547,132.81634146341463
5,1170,155396,132.817094017094
5,310,41175,132.82258064516128
5,780,103609,132.83205128205128
5,820,108925,132.83536585365854
5,130,17270,132.84615384615384
5,400,53141,132.8525
5,780,103627,132.8551282051282
5,460,61114,132.85652173913044
5,2180,289661,132.87201834862384
5,1990,264419,132.87386934673367
5,1160,154137,132.87672413793103
5,130,17274,132.87692307692308
5,900,119590,132.87777777777777
5,2110,280373,132.87819905213271
5,140,18603,132.87857142857143
5,190,25248,132.8842105263158
5,290,38537,132.88620689655173
5,470,62457,132.8872340425532
5,500,66444,132.888
5,1160,154152,132.8896551724138
5,940,124923,132.8968085106383
5,40,5316,132.9
5,240,31898,132.90833333333333
5,1210,160836,132.9223140495868
5,780,103683,132.9269230769231
5,2330,309720,132.92703862660943
5,30,3988,132.93333333333334
5,80,10635,132.9375
5,50,6647,132.94
5,700,93062,132.94571428571427
5,440,58497,132.94772727272726
5,1640,218035,132.9481707317073
5,60,7977,132.95
5,1120,148906,132.9517857142857
5,1770,235335,132.95762711864407
5,50,6648,132.96
5,510,67811,132.96274509803922
5,1850,245984,132.96432432432434
5,60,7978,132.96666666666667
5,660,87759,132.96818181818182
5,570,75795,132.97368421052633
5,470,62499,132.97659574468085
5,130,17287,132.97692307692307
5,630,83776,132.9777777777778
5,2460,327162,132.99268292682927
5,680,90437,132.99558823529412
5,2010,267325,132.99751243781094
5,2850,379045,132.99824561403508
5,2590,344466,132.9984555984556
5,200,26600,133.0
5,660,87781,133.00151515151515
5,1100,146302,133.00181818181818
5,800,106402,133.0025
5,1440,191525,133.00347222222223
5,100,13301,133.01
5,60,7981,133.01666666666668
5,90,11972,133.0222222222222
5,2200,292649,133.02227272727274
5,1350,179587,133.0274074074074
5,2230,296653,133.02825112107624
5,650,86471,133.03230769230768
5,270,35919,133.03333333333333
5,630,83820,133.04761904761904
5,2580,343265,133.0484496124031
5,430,57212,133.05116279069767
5,1100,146357,133.0518181818182
5,150,19958,133.05333333333334
5,1340,178298,133.05820895522388
5,290,38587,133.05862068965519
5,430,57216,133.06046511627906
5,1320,175644,133.06363636363636
5,120,15968,133.06666666666666
5,250,33267,133.068
5,1550,206260,133.07096774193548
5,420,55890,133.07142857142858
5,2130,283446,133.07323943661973
5,430,57222,133.07441860465116
5,300,39924,133.08
5,160,21293,133.08125
5,280,37263,133.08214285714286
5,130,17301,133.08461538461538
5,1420,188983,133.08661971830986
5,1050,139743,133.08857142857144
5,250,33275,133.1
5,1700,226287,133.11
5,230,30616,133.11304347826086
5,40,5325,133.125
5,1160,154428,133.12758620689655
5,1930,256941,133.1300518134715
5,250,33284,133.136
5,200,26629,133.145
5,290,38613,133.14827586206897
5,820,109182,133.14878048780488
5,470,62580,133.14893617021278
4,20,2663,133.15
5,540,71903,133.1537037037037
5,570,75898,133.15438596491228
5,820,109187,133.1548780487805
5,1100,146476,133.16
5,940,125174,133.16382978723405
5,2000,266328,133.164
5,1030,137164,133.16893203883495
5,1360,181110,133.1691176470588
5,2600,346244,133.17076923076922
5,1500,199767,133.178
5,350,46613,133.18
5,1020,135853,133.1892156862745
5,630,83912,133.1936507936508
5,330,43954,133.1939393939394
5,2860,380938,133.1951048951049
5,1730,230432,133.19768786127167
5,250,33300,133.2
5,390,51948,133.2
5,40,5328,133.2
5,1310,174506,133.21068702290077
5,1110,147869,133.2153153153153
5,520,69274,133.21923076923076
5,3200,426320,133.225
5,350,46629,133.22571428571428
5,140,18653,133.2357142857143
5,1050,139900,133.23809523809524
5,1010,134574,133.24158415841583
5,980,130589,133.25408163265305
5,1210,161239,133.25537190082645
5,710,94614,133.25915492957748
5,150,19989,133.26
5,80,10661,133.2625
5,3170,422448,133.26435331230283
5,470,62635,133.2659574468085
5,4230,563718,133.26666666666668
5,330,43978,133.26666666666668
5,1280,170582,133.2671875
5,740,98619,133.26891891891893
5,1910,254557,133.2759162303665
5,2280,303877,133.27938596491228
5,1120,149274,133.28035714285716
5,1480,197256,133.28108108108108
5,200,26657,133.285
5,910,121290,133.28571428571428
5,1030,137286,133.2873786407767
5,650,86638,133.28923076923076
5,910,121295,133.2912087912088
5,670,89306,133.29253731343283
5,140,18661,133.29285714285714
5,1420,189284,133.29859154929576
5,3730,497204,133.29865951742627
5,30,3999,133.3
5,750,99978,133.304
5,580,77318,133.30689655172415
5,1160,154638,133.30862068965519
5,440,58656,133.3090909090909
5,630,83988,133.31428571428572
5,970,129317,133.31649484536084
5,400,53329,133.3225
5,210,27999,133.32857142857142
5,3330,443992,133.33093093093092
5,90,12000,133.33333333333334
5,90,12000,133.33333333333334
5,120,16000,133.33333333333334
5,870,116001,133.33448275862068
5,1950,260006,133.33641025641026
5,760,101336,133.33684210526314
5,1020,136010,133.34313725490196
5,3380,450713,133.34704142011833
5,1830,244034,133.351912568306
5,230,30671,133.3521739130435
5,2100,280043,133.35380952380953
5,1730,230714,133.3606936416185
5,1760,234716,133.36136363636365
5,2090,278732,133.3645933014354
5,800,106693,133.36625
5,2280,304082,133.36929824561403
5,480,64019,133.37291666666667
5,40,5335,133.375
5,690,92030,133.3768115942029
5,110,14672,133.38181818181818
5,2620,349465,133.38358778625954
5,180,24011,133.39444444444445
5,400,53359,133.3975
5,2230,297489,133.40313901345291
5,1020,136077,133.40882352941176
5,80,10673,133.4125
5,1550,206792,133.4141935483871
5,1400,186780,133.4142857142857
5,210,28018,133.41904761904763
5,2090,278852,133.422009569378
5,180,24016,133.42222222222222
5,1790,238826,133.4223463687151
5,610,81389,133.42459016393443
5,2130,284204,133.42910798122065
5,2340,312235,133.43376068376068
5,1350,180136,133.43407407407406
5,1490,198820,133.43624161073825
5,480,64053,133.44375
5,660,88074,133.44545454545454
5,3710,495092,133.44797843665768
5,1450,193504,133.45103448275862
5,2040,272248,133.45490196078433
5,280,37369,133.4607142857143
5,3210,428412,133.46168224299066
5,810,108106,133.4641975308642
5,900,120118,133.46444444444444
5,510,68067,133.46470588235294
5,1070,142812,133.4691588785047
5,620,82751,133.46935483870968
5,230,30699,133.47391304347826
5,220,29367,133.48636363636365
5,3270,436508,133.4886850152905
5,1230,164196,133.49268292682927
5,620,82769,133.4983870967742
5,80,10680,133.5
5,280,37380,133.5
5,60,8010,133.5
5,140,18691,133.50714285714287
5,2740,365810,133.507299270073
5,2040,272368,133.51372549019607
5,70,9346,133.5142857142857
5,2000,267033,133.5165
5,120,16022,133.51666666666668
5,680,90792,133.51764705882354
5,50,6676,133.52
5,1080,144207,133.525
5,1120,149559,133.53482142857143
5,770,102823,133.53636363636363
5,510,68104,133.53725490196078
5,970,129538,133.54432989690721
5,20,2671,133.55
5,2920,389981,133.55513698630136
5,380,50751,133.55526315789473
5,620,82813,133.56935483870967
5,350,46750,133.57142857142858
5,380,50760,133.57894736842104
5,50,6679,133.58
5,120,16030,133.58333333333334
5,2730,364695,133.5879120879121
5,6680,892375,133.58907185628743
5,780,104206,133.5974358974359
5,2720,363389,133.59889705882352
5,1610,215095,133.59937888198758
5,310,41416,133.6
5,2240,299281,133.60758928571428
5,280,37411,133.6107142857143
5,310,41420,133.61290322580646
5,220,29395,133.61363636363637
5,1620,216458,133.61604938271606
5,1970,263225,133.61675126903555
5,3010,402190,133.61794019933555
5,660,88188,133.61818181818182
5,2000,267240,133.62
5,520,69484,133.62307692307692
5,230,30734,133.62608695652173
5,290,38752,133.62758620689655
5,640,85522,133.628125
5,1260,168375,133.63095238095238
5,30,4009,133.63333333333333
5,870,116265,133.63793103448276
5,1400,187105,133.64642857142857
5,80,10692,133.65
5,890,118957,133.65955056179774
5,1190,159057,133.66134453781513
5,2360,315449,133.66483050847458
5,60,8020,133.66666666666666
5,300,40100,133.66666666666666
5,1110,148371,133.66756756756757
5,1720,229912,133.66976744186047
5,1370,183149,133.685401459854
5,1580,211224,133.68607594936708
5,760,101602,133.68684210526317
5,1590,212570,133.69182389937106
5,950,127010,133.69473684210527
5,460,61501,133.69782608695652
5,40,5348,133.7
5,1050,140395,133.7095238095238
5,100,13372,133.72
5,1410,188546,133.72056737588653
5,2100,280820,133.72380952380954
5,760,101632,133.7263157894737
5,540,72215,133.7314814814815
5,60,8024,133.73333333333332
5,1800,240721,133.73388888888888
5,340,45471,133.73823529411766
5,3450,461435,133.74927536231883
5,590,78914,133.75254237288135
5,750,100316,133.75466666666668
5,180,24076,133.75555555555556
5,1450,193959,133.7648275862069
5,1320,176580,133.77272727272728
5,1490,199322,133.7731543624161
5,850,113709,133.77529411764706
5,2280,305021,133.7811403508772
5,160,21406,133.7875
5,280,37462,133.79285714285714
5,210,28097,133.7952380952381
5,1320,176610,133.79545454545453
5,460,61546,133.79565217391306
5,160,21408,133.8
5,120,16056,133.8
5,30,4014,133.8
5,1140,152536,133.8035087719298
5,1010,135144,133.8059405940594
5,330,44156,133.8060606060606
5,2360,315793,133.81059322033897
5,700,93668,133.81142857142856
5,1590,212766,133.81509433962265
5,2130,285049,133.82582159624414
5,1280,171306,133.8328125
5,1130,151234,133.8353982300885
5,3100,414896,133.83741935483872
5,2610,349325,133.84099616858236
5,3250,434985,133.84153846153845
5,670,89681,133.85223880597016
5,1330,178026,133.85413533834586
5,70,9370,133.85714285714286
5,990,132519,133.85757575757575
5,1560,208820,133.85897435897436
5,1680,224888,133.86190476190475
5,1520,203472,133.86315789473684
5,60,8032,133.86666666666667
5,3140,420368,133.8751592356688
5,230,30792,133.87826086956522
5,140,18743,133.87857142857143
5,280,37486,133.87857142857143
5,340,45520,133.88235294117646
5,970,129870,133.88659793814432
5,1880,251709,133.88776595744682
5,260,34811,133.88846153846154
5,2020,270465,133.89356435643563
5,3230,432487,133.8969040247678
5,230,30798,133.90434782608696
5,2700,361543,133.9048148148148
5,3390,453951,133.90884955752213
5,7080,948084,133.91016949152544
5,140,18748,133.9142857142857
5,950,127220,133.9157894736842
5,180,24106,133.92222222222222
5,1770,237054,133.92881355932204
5,1570,210271,133.93057324840765
5,1840,246439,133.93423913043478
5,1140,152699,133.9464912280702
5,560,75011,133.94821428571427
5,830,111179,133.95060240963855
5,530,70994,133.95094339622642
5,2050,274603,133.95268292682925
5,170,22772,133.95294117647057
5,2890,387154,133.96332179930795
5,200,26794,133.97
5,950,127275,133.97368421052633
5,300,40194,133.98
5,620,83068,133.9806451612903
5,210,28136,133.98095238095237
5,300,40198,133.99333333333334
5,2710,363123,133.99372693726937
5,1620,217080,134.0
5,1680,225121,134.00059523809523
5,740,99161,134.00135135135136
5,2490,333676,134.00642570281124
5,1060,142047,134.0066037735849
5,90,12061,134.01111111111112
5,5000,670078,134.0156
5,120,16082,134.01666666666668
5,1930,258691,134.03678756476683
5,2370,317672,134.03881856540085
5,250,33510,134.04
5,2370,317680,134.042194092827
5,880,117958,134.0431818181818
5,90,12064,134.04444444444445
5,370,49599,134.05135135135134
5,2660,356577,134.05150375939849
5,830,111266,134.055421686747
5,1280,171614,134.0734375
5,1180,158213,134.07881355932204
5,520,69724,134.08461538461538
5,2120,284261,134.08537735849058
5,4010,537687,134.08653366583542
5,4750,636927,134.0898947368421
5,1790,240025,134.09217877094972
5,140,18773,134.09285714285716
5,2180,292326,134.09449541284403
5,3170,425122,134.10788643533124
5,1410,189105,134.11702127659575
5,490,65720,134.12244897959184
5,310,41579,134.1258064516129
5,2140,287033,134.12757009345793
5,930,124739,134.1279569892473
5,720,96574,134.13055555555556
5,880,118038,134.1340909090909
5,3620,485596,134.1425414364641
5,1860,249511,134.1456989247312
5,2490,334023,134.1457831325301
5,150,20122,134.14666666666668
5,2480,332685,134.14717741935485
5,390,52318,134.14871794871794
5,840,112685,134.14880952380952
5,570,76466,134.15087719298245
5,390,52319,134.15128205128204
5,90,12074,134.15555555555557
5,1910,256247,134.1607329842932
5,3920,525915,134.16198979591837
5,440,59032,134.16363636363636
5,740,99283,134.1662162162162
5,30,4025,134.16666666666666
5,1140,152951,134.16754385964913
5,2370,317999,134.17679324894516
5,520,69773,134.17884615384617
5,280,37571,134.18214285714285
5,170,22811,134.18235294117648
5,2350,315329,134.18255319148938
5,1140,152973,134.18684210526317
5,190,25496,134.18947368421053
5,270,36232,134.1925925925926
5,890,119436,134.19775280898875
5,3920,526080,134.20408163265307
5,3410,457644,134.20645161290324
5,2150,288547,134.2079069767442
5,100,13421,134.21
5,980,131531,134.215306122449
5,16290,2186402,134.21743400859424
5,340,45634,134.21764705882353
5,730,97979,134.2178082191781
5,2330,312741,134.22360515021458
5,500,67116,134.232
5,890,119470,134.23595505617976
5,340,45641,134.23823529411766
5,100,13424,134.24
5,1210,162431,134.2404958677686
5,210,28191,134.24285714285713
5,230,30876,134.24347826086955
5,2240,300708,134.24464285714285
5,1100,147671,134.24636363636364
5,630,84578,134.25079365079364
5,510,68468,134.25098039215686
5,3080,413498,134.25259740259742
5,620,83237,134.2532258064516
5,1560,209440,134.25641025641025
5,2720,365186,134.2595588235294
5,540,72503,134.26481481481483
5,160,21483,134.26875
5,2290,307486,134.27336244541485
5,2520,338382,134.27857142857144
5,50,6714,134.28
5,3750,503559,134.2824
5,660,88633,134.29242424242423
5,240,32234,134.30833333333334
5,4850,651396,134.30845360824742
5,1740,233701,134.3109195402299
5,1550,208184,134.31225806451613
5,70,9402,134.31428571428572
5,330,44324,134.3151515151515
5,260,34924,134.3230769230769
5,2870,385509,134.32369337979094
5,40,5373,134.325
5,770,103432,134.3272727272727
5,180,24180,134.33333333333334
5,1640,220320,134.34146341463415
5,130,17465,134.34615384615384
5,1330,178683,134.34812030075187
5,2720,365433,134.35036764705882
5,2850,382903,134.3519298245614
5,360,48368,134.35555555555555
5,390,52399,134.35641025641024
5,390,52400,134.35897435897436
5,700,94053,134.36142857142858
5,260,34944,134.4
5,360,48384,134.4
5,20,2688,134.4
5,370,49729,134.4027027027027
5,1180,158607,134.4127118644068
5,2750,369637,134.41345454545456
5,2080,279583,134.41490384615383
5,390,52422,134.41538461538462
5,1580,212377,134.41582278481013
5,2220,298419,134.42297297297299
5,680,91408,134.42352941176472
5,1270,170718,134.4236220472441
5,40,5377,134.425
5,1600,215090,134.43125
5,730,98135,134.43150684931507
5,80,10755,134.4375
5,840,112933,134.4440476190476
5,970,130422,134.45567010309279
5,2190,294458,134.45570776255707
5,80,10757,134.4625
5,1170,157331,134.47094017094017
5,630,84717,134.47142857142856
5,150,20171,134.47333333333333
5,2460,330831,134.4841463414634
5,5050,679161,134.48732673267327
5,660,88764,134.4909090909091
5,110,14794,134.4909090909091
5,330,44383,134.4939393939394
5,140,18830,134.5
5,1520,204450,134.5065789473684
5,2510,337613,134.50717131474104
5,5310,714269,134.5139359698682
5,160,21523,134.51875
5,2150,289216,134.51906976744186
5,1520,204474,134.52236842105262
5,940,126461,134.53297872340426
5,2440,328264,134.5344262295082
5,5110,687498,134.53972602739725
5,1060,142615,134.54245283018867
5,2270,305415,134.54405286343612
5,120,16146,134.55
5,400,53822,134.555
5,780,104954,134.55641025641026
5,120,16147,134.55833333333334
5,2590,348524,134.56525096525095
5,1760,236837,134.56647727272727
5,30,4037,134.56666666666666
5,90,12111,134.56666666666666
5,60,8074,134.56666666666666
5,1500,201851,134.56733333333332
5,2950,396985,134.57118644067796
5,3780,508716,134.58095238095237
5,490,65945,134.58163265306123
5,290,39030,134.58620689655172
5,2790,375504,134.58924731182796
5,490,65951,134.5938775510204
5,1460,196519,134.60205479452054
5,290,39036,134.60689655172413
5,1900,255768,134.61473684210526
5,320,43079,134.621875
5,2220,298874,134.6279279279279
5,1340,180403,134.62910447761195
5,1170,157517,134.62991452991454
5,950,127900,134.6315789473684
5,2970,399869,134.63602693602692
5,2080,280045,134.63701923076923
5,1990,267932,134.63919597989948
5,2130,286797,134.64647887323943
5,220,29623,134.65
5,960,129276,134.6625
5,900,121201,134.6677777777778
5,2140,288200,134.6728971962617
5,1460,196640,134.68493150684932
5,5190,699040,134.6897880539499
5,1110,149507,134.690990990991
5,460,61959,134.69347826086957
5,1590,214173,134.7
5,130,17511,134.7
5,4840,651954,134.70123966942148
5,2860,385254,134.7041958041958
5,1350,181853,134.70592592592592
5,230,30983,134.7086956521739
5,410,55231,134.70975609756098
5,2050,276199,134.7312195121951
5,2710,365162,134.74612546125462
5,3060,412358,134.75751633986928
5,1690,227741,134.75798816568047
5,200,26952,134.76
5,2450,330184,134.76897959183674
5,260,35042,134.77692307692308
5,880,118604,134.77727272727273
5,860,115917,134.78720930232558
5,830,111882,134.79759036144577
5,1990,268255,134.80150753768845
5,960,129416,134.80833333333334
5,650,87626,134.80923076923077
5,1070,144257,134.8196261682243
5,40,5393,134.825
5,3810,513708,134.83149606299213
5,1710,230562,134.83157894736843
5,750,101126,134.83466666666666
